Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 12,Summary,5497,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.236792780284623,-10.8977635782748,0.252722827294954,0.80213117798498
B - 13,Summary,5263,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.269281499479347,-12.3929712460064,0.287397199377639,0.77216040019083
B - 14,Summary,1879,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.739118361679972,-34.0159744408946,0.788841964881085,0.191400271197475
B - 15,Summary,1680,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.76674765706352,-35.2875399361022,0.818329999259095,0.141076364094638
B - 16,Summary,2181,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.697188476223533,-32.0862619808307,0.744091279543602,0.261862199159944
B - 17,Summary,1397,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.806039569593891,-37.0958466453674,0.860265244128325,6.27464138399936e-002
B - 18,Summary,5538,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.231100312391531,-10.6357827476038,0.246647403126621,0.807301270186015
B - 19,Summary,6312,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.123637625824367,-5.69009584664537,0.131955249314663,0.900787045823434
B - 20,Summary,5924,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.177507809788268,-8.16932907348243,0.189449507297918,0.854862231122855
B - 21,Summary,5965,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.171815341895175,-7.9073482428115,0.183374083129584,0.859800850707241
B - 22,Summary,5813,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.192919125303714,-8.87859424920128,0.205897606875602,0.841385513774675
B - 23,Summary,672,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.0E-5,29366,0.906699062825408,-41.7284345047923,0.967696525153738,-0.198504391094626
B - 24,Summary,6052,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,29366,0.159736202707393,-7.35143769968051,0.170482329406535,0.870211698419982
C - 1,Summary,2908,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,29366,0.596251301631378,-27.4408945686901,0.636363636363636,0.409867267166952
C - 2,Summary,7283,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,29366,-1.11766747657063e-002,0.514376996805112,-1.19285767207528e-002,1.00858823249439
C - 3,Summary,1310,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.818118708781673,-37.6517571884984,0.873156997851374,3.67259717832378e-002
C - 4,Summary,1839,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.744671988892746,-34.2715654952077,0.794769207972142,0.181557869214538
C - 5,Summary,1930,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.732037486983686,-33.6900958466454,0.781284729939987,0.203764380147034
C - 6,Summary,1110,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.84588684484554,-38.9297124600639,0.902793213306661,-2.74173627663189e-002
C - 7,Summary,3992,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.44574800416522,-20.5143769968051,0.475735348595984,0.593030880385872
C - 8,Summary,5485,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.238458868448455,-10.9744408945687,0.254501000222272,0.80061350016065
C - 9,Summary,1609,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.776605345366192,-35.741214057508,0.828850855745721,0.122238010195805
C - 10,Summary,1755,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.75633460603957,-34.8083067092652,0.807216418463362,0.160451991234439
C - 11,Summary,6097,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.153488372093023,-7.06389776357828,0.163814180929095,0.875560557923645
C - 12,Summary,5476,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.239708434571329,-11.0319488817891,0.25583462991776,0.79947390234344
C - 13,Summary,5752,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.201388406803193,-9.26837060702875,0.214936652589464,0.83391197531156
C - 14,Summary,2662,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.630406108989934,-29.0127795527157,0.672816181373639,0.362635024481551
C - 15,Summary,2561,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.644429017702187,-29.6581469648562,0.687782470178558,0.342466360121418
C - 16,Summary,2500,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.652898299201666,-30.0479233226837,0.696821515892421,0.330047620011149
C - 17,Summary,1332,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.815064213814648,-37.5111821086262,0.869897014151293,4.34037961445652e-002
C - 18,Summary,5493,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.237348143005901,-10.9233226837061,0.25331555160406,0.801625511783997
C - 19,Summary,6486,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,9.94793474488025e-002,-4.57827476038339,0.106171741868563,0.920818938469682
C - 20,Summary,5995,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.167650121485595,-7.71565495207668,0.178928650811291,0.863401274422567
C - 21,Summary,5841,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.189031586254773,-8.69968051118211,0.201748536711862,0.844799856003187
C - 22,Summary,6086,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.155015619576536,-7.13418530351438,0.165444172779136,0.874255305126195
C - 23,Summary,935,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,29366,0.870183963901423,-40.0479233226837,0.928724901830036,-8.9665629646684e-002
