Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 15,Summary,1868,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.721733949054074,-17.8453038674033,0.773590930863803,0.197107726717034
B - 16,Summary,2195,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.673022493669,-16.6408839779006,0.721379530576401,0.277150728460785
B - 17,Summary,1318,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.803664531506033,-19.8710865561694,0.861408270796743,4.07897895872142e-002
B - 18,Summary,5813,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,0.134068225830478,-3.31491712707182,0.143701101708446,0.887760297575336
B - 19,Summary,6302,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,6.12244897959183e-002,-1.51381215469613,6.56235031135239e-002,0.949939194715141
B - 20,Summary,6546,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,2.4877104126322e-002,-0.615101289134438,2.66645377614562e-002,0.979886656332521
B - 21,Summary,6900,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,-2.78563980336661e-002,0.688766114180479,-2.98578955771994e-002,1.02216969268064
B - 22,Summary,7273,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,-8.34202294056308e-002,2.06261510128913,-8.94140188408111e-002,1.0653393418417
B - 23,Summary,776,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.0E-5,31151,0.884403396395054,-21.8674033149171,0.947948267603385,-0.158489380273881
B - 24,Summary,6467,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31151,3.66453150603308e-002,-0.906077348066298,3.9278301133642e-002,0.970264852649172
C - 1,Summary,2878,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,31151,0.571279606733204,-14.1252302025783,0.612326361168769,0.423799569052454
C - 2,Summary,7233,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31151,-7.7461641590943e-002,1.91528545119705,-8.30273032093246e-002,1.06077431822101
C - 3,Summary,1364,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.796812155519142,-19.7016574585635,0.854063547820533,5.52147828232266e-002
C - 4,Summary,1776,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.735438701027856,-18.1841620626151,0.788280376816222,0.173093931848384
C - 5,Summary,1715,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.744525547445255,-18.4088397790055,0.798020118154239,0.156758370389365
C - 6,Summary,1242,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.81498584835394,-20.1510128913444,0.873543030496567,1.62811847525308e-002
C - 7,Summary,3996,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.404737077312677,-10.0073664825046,0.433817659268721,0.624192194508
C - 8,Summary,5848,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.128854461492626,-3.18600368324125,0.138112725530896,0.892312505680547
C - 9,Summary,1364,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.796812155519142,-19.7016574585635,0.854063547820533,5.52147828232266e-002
C - 10,Summary,1707,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.745717265008193,-18.4383057090239,0.799297461280536,0.154590343230484
C - 11,Summary,6321,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,5.83941605839416e-002,-1.44383057090239,6.25898131885678e-002,0.952295835108422
C - 12,Summary,6251,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,6.88216892596455e-002,-1.70165745856354,7.37665655436692e-002,0.943592363464873
C - 13,Summary,6593,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,1.78757634440637e-002,-0.441988950276243,1.91601468944595e-002,0.985578065253217
C - 14,Summary,2458,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.633844778787427,-15.6721915285451,0.679386875299377,0.336476511396397
C - 15,Summary,2379,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.645612989721436,-15.963167587477,0.692000638671563,0.319073416911086
C - 16,Summary,2302,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,0.65708327126471,-16.2467771639042,0.704295066262175,0.301774640050949
C - 17,Summary,1080,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.839118129003426,-20.7476979742173,0.899409228804087,-3.9139457065426e-002
C - 18,Summary,5611,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.164159094294652,-4.05893186003683,0.175954015647453,0.861161248717763
C - 19,Summary,6432,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,4.18590793981827e-002,-1.03499079189687,4.48666773111927e-002,0.965979529766961
C - 20,Summary,6397,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,4.70728437360346e-002,-1.16390423572744,5.04550534887434e-002,0.961680221342513
C - 21,Summary,6542,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,2.54729629077909e-002,-0.629834254143646,2.73032093246048e-002,0.979401152805539
C - 22,Summary,6854,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,-2.10040220467749e-002,0.519337016574586,-2.25131726009899e-002,1.01674988375317
C - 23,Summary,874,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31151,0.869804856249069,-21.5064456721915,0.932300814306243,-0.117361665171032
C - 24,Summary,6295,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31151,6.22672426634887e-002,-1.53959484346225,6.6741178349034e-002,0.949069886477517
D - 1,Summary,2818,,D,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,31151,0.580217488455236,-14.3462246777164,0.621906434615999,0.411814776738553
D - 2,Summary,449,,D,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31151,0.933114851780128,-23.0718232044199,1.00015966789079,-0.324349293474017
D - 3,Summary,1305,,D,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31151,0.805601072545807,-19.9189686924494,0.863483953376976,3.66586781992664e-002
D - 4,Summary,1663,,D,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.75227171160435,-18.6003683241252,0.806322848475172,0.14255604542598
