Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 12,Summary,4081,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.387467166979362,-24.5857142857143,0.416908914728682,0.641518942883288
B - 13,Summary,4935,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.259287054409006,-16.452380952381,0.278989018087855,0.772150547092019
B - 14,Summary,1545,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.768105065666041,-48.7380952380952,0.826469638242894,0.109815078744097
B - 15,Summary,1621,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.756697936210131,-48.0142857142857,0.814195736434108,0.131500437498185
B - 16,Summary,2377,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.643227016885553,-40.8142857142857,0.692102713178295,0.320230529639576
B - 17,Summary,1299,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.805028142589118,-51.0809523809524,0.866198320413437,3.4898860448594e-002
B - 18,Summary,3992,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.400825515947467,-25.4333333333333,0.431282299741602,0.626997442124154
B - 19,Summary,4773,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.283602251407129,-17.9952380952381,0.30515180878553,0.748473382345682
B - 20,Summary,5133,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.229568480300188,-14.5666666666667,0.247012273901809,0.800467500013879
B - 21,Summary,4953,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.256585365853659,-16.2809523809524,0.276082041343669,0.774752532244622
B - 22,Summary,4757,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.286003752345216,-18.147619047619,0.307735788113695,0.746109021530392
B - 23,Summary,885,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.0E-5,30319,0.867166979362101,-55.0238095238095,0.933058785529716,-0.113387756117907
B - 24,Summary,5249,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,30319,0.212157598499062,-13.4619047619048,0.22827842377261,0.816755148497446
C - 1,Summary,3193,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,30319,0.520750469043152,-33.0428571428571,0.560319767441861,0.486964190833
C - 2,Summary,6616,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,30319,6.97936210131334e-003,-0.442857142857143,7.50968992248062e-003,0.994363052352456
C - 3,Summary,1223,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.816435272045028,-51.8047619047619,0.878472222222222,1.00587221205506e-002
C - 4,Summary,1473,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.77891181988743,-49.4238095238095,0.838097545219638,8.86754222529229e-002
C - 5,Summary,1833,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.724878048780488,-45.9952380952381,0.779958010335917,0.188956460365722
C - 6,Summary,1107,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.833846153846154,-52.9095238095238,0.897206072351421,-2.97004843159477e-002
C - 7,Summary,3422,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.486378986866792,-30.8619047619048,0.523336563307494,0.529053907771613
C - 8,Summary,3900,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.414634146341463,-26.3095238095238,0.446140180878553,0.6117818231807
C - 9,Summary,1445,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.783114446529081,-49.6904761904762,0.842619509043928,8.02880255299891e-002
C - 10,Summary,1649,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.75249530956848,-47.747619047619,0.809673772609819,0.139336468702413
C - 11,Summary,4463,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.330131332082552,-20.947619047619,0.355216408268734,0.701790486766504
C - 12,Summary,4772,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.28375234521576,-18.0047619047619,0.30531330749354,0.748325748545912
C - 13,Summary,4965,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.254784240150094,-16.1666666666667,0.274144056847545,0.776484054067521
C - 14,Summary,2094,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.685703564727955,-43.5095238095238,0.73780684754522,0.254481691551189
C - 15,Summary,2297,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.655234521575985,-41.5761904761905,0.705022609819121,0.302141215285518
C - 16,Summary,2412,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.63797373358349,-40.4809523809524,0.686450258397933,0.328030294021084
C - 17,Summary,1247,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.812833020637899,-51.5761904761905,0.874596253229974,1.80001269082597e-002
C - 18,Summary,4004,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.399024390243902,-25.3190476190476,0.429344315245478,0.628966594739397
C - 19,Summary,4560,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.315572232645403,-20.0238095238095,0.339551033591731,0.716600230202562
C - 20,Summary,5114,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.232420262664165,-14.747619047619,0.250080749354005,0.797778819404963
C - 21,Summary,4638,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.303864915572233,-19.2809523809524,0.326954134366925,0.728373221973242
C - 22,Summary,4938,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.258836772983114,-16.4238095238095,0.278504521963824,0.772584604291874
C - 23,Summary,935,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,30319,0.859662288930582,-54.5476190476191,0.924983850129199,-9.35322543171615e-002
