Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 13,Summary,7221,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.141889483065954,-2.32069970845481,0.151474785918173,0.908783149709362
B - 14,Summary,927,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31147,0.889839572192513,-14.5539358600583,0.949952426260704,2.04433459871571e-002
B - 15,Summary,1094,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.869994058229352,-14.2293488824101,0.928766254360926,7.33325157158204e-002
B - 16,Summary,1315,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31147,0.843731431966726,-13.7998056365403,0.900729464002537,0.135301656296972
B - 17,Summary,878,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.895662507427213,-14.6491739552964,0.956168728195369,3.67696329794165e-003
B - 18,Summary,2727,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.675935828877005,-11.0553935860058,0.721598477640343,0.418215941413366
B - 19,Summary,7163,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.148781937017231,-2.43343051506317,0.15883285759594,0.904092958581302
B - 20,Summary,6445,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.234105763517528,-3.82896015549077,0.249920710434507,0.843717411932494
B - 21,Summary,7730,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,8.14022578728462e-002,-1.33138969873664,8.69013637805265e-002,0.948861459127927
B - 22,Summary,6904,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.179560308972074,-2.93683187560739,0.191690453536315,0.882820603389543
B - 23,Summary,436,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.0E-5,31147,0.948187759952466,-15.508260447036,1.01224230891215,-0.189313738157245
B - 24,Summary,6826,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,31147,0.188829471182412,-3.08843537414966,0.201585791309864,0.876305780359784
C - 1,Summary,1536,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,31147,0.8174688057041,-13.3702623906706,0.872692673644148,0.190398542200704
C - 2,Summary,7803,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,31147,7.27272727272728e-002,-1.18950437317784,7.76403425309229e-002,0.954457641608031
C - 3,Summary,732,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.91301247771836,-14.932944606414,0.974690770694577,-5.04908557642809e-002
C - 4,Summary,941,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.888175876411171,-14.5267249757046,0.948176339993657,2.51202549762488e-002
C - 5,Summary,1048,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.875460487225193,-14.3187560738581,0.934601966381224,5.93587227392325e-002
C - 6,Summary,886,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31147,0.894711824123589,-14.6336248785228,0.955153821757057,6.45799997881857e-003
C - 7,Summary,1464,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.82602495543672,-13.5102040816327,0.881826831588963,0.17309129422428
C - 8,Summary,878,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31147,0.895662507427213,-14.6491739552964,0.956168728195369,3.67696329794165e-003
C - 9,Summary,766,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31147,0.908972073677956,-14.8668610301263,0.970377418331748,-3.72483777290425e-002
C - 10,Summary,855,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31147,0.898395721925134,-14.6938775510204,0.959086584205519,-4.41788790286246e-003
C - 11,Summary,4000,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.52465834818776,-8.58114674441205,0.560101490643831,0.59403159088456
C - 12,Summary,4117,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.510754604872252,-8.35374149659864,0.545258483983508,0.608112993859618
C - 13,Summary,7787,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,7.46286393345217e-002,-1.22060252672498,7.96701554075484e-002,0.953234204335358
C - 14,Summary,1003,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31147,0.880808080808081,-14.4062196307094,0.940310815096733,4.52699570760611e-002
C - 15,Summary,1451,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31147,0.82756981580511,-13.5354713313897,0.883476054551221,0.169903677080208
C - 16,Summary,1621,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31147,0.80736779560309,-13.2050534499514,0.861909292737076,0.21011967912509
C - 17,Summary,897,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31147,0.893404634581105,-14.6122448979592,0.953758325404377,1.02535745032268e-002
C - 18,Summary,3999,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.524777183600713,-8.58309037900875,0.56022835394862,0.593910010907974
C - 19,Summary,7166,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.148425430778372,-2.42759961127308,0.158452267681573,0.904336200629913
C - 20,Summary,7648,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,9.1146761734997e-002,-1.49076773566569,9.73041547732318e-002,0.942531364597866
C - 21,Summary,8003,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,4.89601901366608e-002,-0.800777453838678,5.2267681573105e-002,0.969605541456563
C - 22,Summary,7555,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.102198455139632,-1.67152575315841,0.109102442118617,0.935294769190062
C - 23,Summary,685,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31147,0.918597742127154,-15.0242954324587,0.980653346019664,-6.95198261714381e-002
C - 24,Summary,7726,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,31147,8.18775995246583e-002,-1.33916423712342,8.74088169996828e-002,0.948553759507387
