Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 13,Summary,8283,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,1.45151695419393e-002,-0.507276507276507,1.5364271771299e-002,0.991094275228448
B - 14,Summary,959,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,31150,0.885901249256395,-30.960498960499,0.937724324664694,3.10794156855083e-002
B - 15,Summary,862,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.897441998810232,-31.3638253638254,0.949940180089415,-1.93939751161731e-003
B - 16,Summary,1281,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.847590719809637,-29.6216216216216,0.897172722120773,0.126335417031739
B - 17,Summary,711,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.91540749553837,-31.991683991684,0.968956614822744,-5.89148461851701e-002
B - 18,Summary,3290,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.608566329565735,-21.2681912681913,0.644165984509792,0.502106161848532
B - 19,Summary,8822,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-4.96133254015467e-002,1.73388773388773,-5.25155846609156e-002,1.02977825308625
B - 20,Summary,8563,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-1.87983343248066e-002,0.656964656964657,-1.98979913103709e-002,1.01140114938023
B - 21,Summary,9140,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-8.74479476502081e-002,3.05613305613306,-9.25634405893835e-002,1.05183595482948
B - 22,Summary,9141,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-8.75669244497324e-002,3.06029106029106,-9.26893772432466e-002,1.05190447124918
B - 23,Summary,538,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.0E-5,31150,0.935990481856038,-32.7110187110187,0.990743655941062,-0.135688083264959
B - 24,Summary,9744,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,31150,-0.15930993456276,5.56756756756757,-0.1686291795227,1.09230533803821
C - 1,Summary,1386,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,31150,0.835098155859607,-29.1850311850312,0.883949373465147,0.153747067191007
C - 2,Summary,8116,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,31150,3.43842950624628e-002,-1.2016632016632,3.63956929664379e-002,0.978754665386641
C - 3,Summary,868,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,31150,0.896728138013087,-31.3388773388773,0.949184560166236,1.75884800641013e-004
C - 4,Summary,983,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.883045806067817,-30.8607068607069,0.934701844971979,3.88877834150607e-002
C - 5,Summary,931,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.88923259964307,-31.0769230769231,0.941250550972861,2.17961156370088e-002
C - 6,Summary,832,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.901011302795955,-31.4885654885655,0.953718279705308,-1.26721040598496e-002
C - 7,Summary,1219,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.854967281380131,-29.8794178794179,0.904980794660286,0.109408834143538
C - 8,Summary,768,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.908625817965497,-31.7546777546778,0.961778225552547,-3.65009846059525e-002
C - 9,Summary,705,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.916121356335515,-32.016632016632,0.969712234745923,-6.13459453887998e-002
C - 10,Summary,789,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,31150,0.906127305175491,-31.6673596673597,0.959133555821422,-2.85349498681696e-002
C - 11,Summary,6965,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.171326591314694,-5.98752598752599,0.181348781562874,0.888508214321428
C - 12,Summary,7349,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.125639500297442,-4.39085239085239,0.132989106479441,0.919697095745043
C - 13,Summary,8605,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,-2.37953599048186e-002,0.831600831600832,-2.51873307726214e-002,1.01440721319515
C - 14,Summary,1140,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,31150,0.864366448542534,-30.2079002079002,0.914929790315471,8.69511639782354e-002
C - 15,Summary,1438,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.828911362284355,-28.968814968815,0.877400667464265,0.166790336717011
C - 16,Summary,1372,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.836763831052945,-29.2432432432432,0.885712486619231,0.150177462431884
C - 17,Summary,805,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.904223676383105,-31.6008316008316,0.957118569359612,-2.256391746811e-002
C - 18,Summary,6642,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.209756097560976,-7.33056133056133,0.222026320760657,0.861334940981245
C - 19,Summary,8609,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-2.42712671029148e-002,0.848232848232848,-2.56910773880738e-002,1.0146929729029
C - 20,Summary,8093,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,3.7120761451517e-002,-1.2972972972973,3.92922360052893e-002,0.977041416332308
C - 21,Summary,9230,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-9.81558596073766e-002,3.43035343035343,-0.103897739437063,1.05798168917077
C - 22,Summary,9477,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-0.127543129089827,4.45738045738046,-0.135004092941251,1.0746371161013
C - 23,Summary,600,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31150,0.928613920285544,-32.4532224532225,0.982935583401549,-0.106430128509739
C - 24,Summary,9047,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,31150,-7.63831052944677e-002,2.66943866943867,-8.08513317801146e-002,1.04544103115262
