Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 13,Summary,7560,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31148,0.150227617602428,-2.65441906653426,0.159992817381936,0.905366254564892
B - 14,Summary,981,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31148,0.889731917046029,-15.720953326713,0.947566888130724,3.72913349508639e-002
B - 15,Summary,965,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.891530377114596,-15.7527308838133,0.949482252947866,3.22245199429054e-002
B - 16,Summary,1453,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.836677345023324,-14.7835153922542,0.891063626025019,0.166001792033851
B - 17,Summary,868,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.902433541280279,-15.9453823237339,0.961094152151793,1.71590356484952e-004
B - 18,Summary,3525,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31148,0.603776766143989,-10.6683217477656,0.643023882205064,0.518129321779569
B - 19,Summary,8197,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,7.86264261226325e-002,-1.38927507447865,8.37373555994493e-002,0.951821272594961
B - 20,Summary,8321,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,6.46883605912437e-002,-1.14299900695134,6.88932782665948e-002,0.960566957511953
B - 21,Summary,7929,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,0.108750632271118,-1.92154915590864,0.115819716286586,0.932596961323266
B - 22,Summary,8241,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,7.36806609340752e-002,-1.30188679245283,7.84701023523074e-002,0.954935147811676
B - 23,Summary,509,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.0E-5,31148,0.942786489068735,-16.6583912611718,1.00407015023643,-0.146799770393052
B - 24,Summary,8921,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,31148,-2.7538919799921e-003,4.86593843098312e-002,-2.93290237624948e-003,1.00163846677939
C - 1,Summary,1508,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,31148,0.830495138537627,-14.6742800397219,0.884479559466092,0.17897323390504
C - 2,Summary,8803,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,31148,1.05097510256843e-002,-0.185700099304866,1.11929131501766e-002,0.993717798052682
C - 3,Summary,827,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31148,0.90704209520598,-16.0268123138034,0.96600227449572,-1.41357422107873e-002
C - 4,Summary,865,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.902770752543135,-15.9513406156902,0.961453283055007,-8.58995111046812e-004
C - 5,Summary,974,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.890518743326027,-15.7348560079444,0.948404860238223,3.50817986152878e-002
C - 6,Summary,879,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.901197099983139,-15.9235352532274,0.959777338840007,3.92914047466242e-003
C - 7,Summary,1352,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.848030124206149,-14.9841112214499,0.903154366433232,0.14125404739345
C - 8,Summary,828,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.906929691451694,-16.0248262164846,0.965882564194649,-1.37809226630523e-002
C - 9,Summary,781,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.912212667903108,-16.1181727904667,0.971508948345005,-3.07937263197848e-002
C - 10,Summary,833,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31148,0.906367672680268,-16.0148957298908,0.965284012689292,-1.20113245553605e-002
C - 11,Summary,5967,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.329286798179059,-5.81827209533267,0.350691326988687,0.775734203887194
C - 12,Summary,6272,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.295003653122014,-5.21251241310824,0.314179685161908,0.802290001834731
C - 13,Summary,8953,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,-6.35081211712474e-003,0.112214498510427,-6.76363201053451e-003,1.00377375296712
C - 14,Summary,1120,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31148,0.87410779520036,-15.4448857994042,0.930927156281798,7.90388763970824e-002
C - 15,Summary,1483,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.833305232394762,-14.7239324726912,0.887472316992877,0.173119036103471
C - 16,Summary,1435,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.838700612600461,-14.8192651439921,0.893218411444305,0.161681783465636
C - 17,Summary,900,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.898836621143146,-15.8818272095333,0.957263422517508,1.10119294887872e-002
C - 18,Summary,5547,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.376496374978924,-6.65243296921549,0.400969653438678,0.737557959889241
C - 19,Summary,10459,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-0.175630866070927,3.10327706057597,-0.187047345424074,1.09872023992016
C - 20,Summary,9249,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-3.9622323385601e-002,0.700099304865938,-4.2197881127671e-002,1.02327555148483
C - 21,Summary,8950,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-6.01360085426861e-003,0.106256206554121,-6.40450110732028e-003,1.00357379777704
C - 22,Summary,9104,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-2.33237790142191e-002,0.412115193644489,-2.4839887472317e-002,1.01377795087802
C - 23,Summary,703,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31148,0.920980160737369,-16.2730883813307,0.980846351828575,-6.06889575789763e-002
C - 24,Summary,8416,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,31148,5.40100039341314e-002,-0.954319761668322,5.75207996648112e-002,0.967205561946485
