Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 13,Summary,4859,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31146,0.447275622796041,-10.3746701846966,0.476086693304274,0.674796159001683
B - 14,Summary,912,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31146,0.896257536116483,-20.7889182058047,0.953989587117084,1.5085144510212e-002
B - 15,Summary,1160,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.86804686611307,-20.1345646437995,0.923961738709287,9.08590668935174e-002
B - 16,Summary,1285,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.853827778409737,-19.8047493403694,0.908826734471486,0.124789427848691
B - 17,Summary,818,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.906950290069389,-21.0369393139842,0.965371110303911,-1.74313094695293e-002
B - 18,Summary,1537,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31146,0.825162097599818,-19.1398416886544,0.878314565928078,0.186720024406312
B - 19,Summary,3584,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.592310317370037,-13.7387862796834,0.630463736529846,0.528974934727122
B - 20,Summary,3537,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.597656694346491,-13.8627968337731,0.63615449812326,0.522945904060799
B - 21,Summary,3715,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.577408713456945,-13.3931398416887,0.614602252088631,0.545491959771631
B - 22,Summary,3996,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.545444204299852,-12.6517150395778,0.580578762562054,0.579591138581761
B - 23,Summary,677,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.0E-5,31146,0.922989420998749,-21.4089709762533,0.982443395084151,-7.15238151811636e-002
B - 24,Summary,3293,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,31146,0.625412353543397,-14.5065963060686,0.665698026395447,0.490709791356649
C - 1,Summary,1370,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,31146,0.844158798771471,-19.5804749340369,0.898534931589781,0.146560772769181
C - 2,Summary,8085,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,31146,8.03094073484245e-002,-1.86279683377309,8.54825039351011e-002,0.950508498831761
C - 3,Summary,926,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31146,0.894664998293709,-20.7519788918206,0.952294466642451,1.97241565977766e-002
C - 4,Summary,927,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.894551245592083,-20.7493403693931,0.952173386608548,2.00536290371769e-002
C - 5,Summary,997,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.886588556478216,-20.5646437994723,0.94369778423538,4.25229120082233e-002
C - 6,Summary,798,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.909225344101922,-21.089709762533,0.967792710981959,-2.46841398682532e-002
C - 7,Summary,1493,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.830167216471391,-19.2559366754617,0.883642087419784,0.176448282210759
C - 8,Summary,961,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.890683653736776,-20.6596306068602,0.948056665455866,3.11104862108205e-002
C - 9,Summary,805,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.908429075190536,-21.0712401055409,0.966945150744642,-2.21313096860711e-002
C - 10,Summary,1457,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31146,0.834262313729951,-19.3509234828496,0.888000968640271,0.167885180259948
C - 11,Summary,2339,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.733932430895234,-17.023746701847,0.781208378738346,0.345637690544106
C - 12,Summary,2549,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.710044363553634,-16.4696569920844,0.75578157161884,0.380714912076928
C - 13,Summary,4571,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.48003640086452,-11.1345646437995,0.510957743068168,0.644446460072068
C - 14,Summary,1172,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31146,0.86668183369355,-20.1029023746702,0.922508778302458,9.4224460361646e-002
C - 15,Summary,1232,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.85985667159595,-19.9445910290237,0.915243976268313,0.110698646564769
C - 16,Summary,1309,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.851097713570697,-19.7414248021108,0.905920813657828,0.131036402334251
C - 17,Summary,876,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31146,0.900352633375043,-20.8839050131926,0.958348468337571,2.92264386124286e-003
C - 18,Summary,2134,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.7572517347287,-17.5646437994723,0.80602978568834,0.309197452461483
C - 19,Summary,3646,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.585257649869184,-13.5751978891821,0.622956774427897,0.536843964638652
C - 20,Summary,4260,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.515413491070413,-11.9551451187335,0.548613633611817,0.610128619318749
C - 21,Summary,3975,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.547833011034012,-12.7071240105541,0.583121443274004,0.57710198680047
C - 22,Summary,3700,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.579115003981345,-13.4327176781003,0.616418452597167,0.543621595788536
C - 23,Summary,567,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31146,0.935502218177682,-21.6992084432718,0.995762198813416,-0.119513442873427
C - 24,Summary,3418,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,31146,0.611193265840064,-14.1767810026385,0.650563022157646,0.507425753663076
