Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 13,Summary,1234,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.856694925095808,-18.0587515299878,0.909954360429259,0.112294981642363
B - 14,Summary,825,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.904192312158867,-19.0599755201958,0.960404588627112,-1.5055674905591e-002
B - 15,Summary,972,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.887121124143537,-18.7001223990208,0.942272110521771,3.49464692182024e-002
B - 16,Summary,1303,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,0.848681918476367,-17.8898408812729,0.901443197236956,0.130722518977012
B - 17,Summary,778,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30062,0.909650447102543,-19.1750305997552,0.966202047613174,-3.23497847494429e-002
B - 18,Summary,1190,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.861804668447335,-18.1664626682987,0.915381768841742,0.100165351015763
B - 19,Summary,926,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,0.892463128556497,-18.812729498164,0.94794621931664,1.99037015317298e-002
B - 20,Summary,1155,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.865869237022413,-18.2521419828641,0.91969902553349,9.02912440543189e-002
B - 21,Summary,5361,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30062,0.377424224828708,-7.95593635250918,0.400888121376588,0.733308228001114
B - 22,Summary,1571,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30062,0.817558936244339,-17.233782129743,0.868385345997286,0.196432311350969
B - 23,Summary,541,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.0E-5,30062,0.93717338288236,-19.7552019583843,0.995436042925867,-0.132902480072675
B - 24,Summary,8834,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,30062,-2.58971083497852e-002,0.545899632802938,-2.75070926359936e-002,1.01550257945483
C - 1,Summary,1329,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,30062,0.845662524677738,-17.8261933904529,0.898236092265943,0.137489463407986
C - 2,Summary,8084,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,30062,6.12007896876089e-002,-1.29008567931457,6.50055507586037e-002,0.962216498032695
C - 3,Summary,1823,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,0.788294042503774,-16.6168910648715,0.837301097816702,0.251412753879145
C - 4,Summary,668,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.922424805481361,-19.4443084455324,0.979770568644381,-7.58872302883293e-002
C - 5,Summary,2641,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.693299268377656,-14.6144430844553,0.736400641420994,0.399642924880584
C - 6,Summary,991,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.884914644059923,-18.6536107711138,0.939928456889108,4.10148602017679e-002
C - 7,Summary,1141,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.867495064452445,-18.2864137086903,0.921425928210189,8.62831009636935e-002
C - 8,Summary,1328,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.845778655208454,-17.828641370869,0.898359442457136,0.13723091304597
C - 9,Summary,1056,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.877366159563349,-18.4944920440636,0.931910694461576,6.1180404303578e-002
C - 10,Summary,838,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.902682615259552,-19.0281517747858,0.958801036141606,-1.03940641860917e-002
C - 11,Summary,1161,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,0.865172453838114,-18.2374541003672,0.918958924386333,9.19986417312655e-002
C - 12,Summary,1080,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.874579026826153,-18.4357405140759,0.928950289872949,6.84069496237696e-002
C - 13,Summary,960,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.888514690512136,-18.7294981640147,0.943752312816085,3.10710216866452e-002
C - 14,Summary,846,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,0.90175357101382,-19.0085679314565,0.957814234612064,-7.55041935980949e-003
C - 15,Summary,876,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.898269655092324,-18.9351285189718,0.95411372887628,2.94902643778139e-003
C - 16,Summary,1233,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,0.856811055626524,-18.0611995104039,0.910077710620452,0.112022688720542
C - 17,Summary,906,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.894785739170828,-18.8616891064871,0.950413223140496,1.32004040641931e-002
C - 18,Summary,1564,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30062,0.818371849959354,-17.2509179926561,0.869248797335636,0.194819828181183
C - 19,Summary,1076,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30062,0.875043548949019,-18.4455324357405,0.92944369063772,6.72103639780122e-002
C - 20,Summary,1028,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.880617814423412,-18.563035495716,0.935364499814975,5.26030523588017e-002
C - 21,Summary,7415,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30062,0.138892114736964,-2.92778457772338,0.147526828666584,0.911689270862173
C - 22,Summary,3553,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30062,0.587388224364185,-12.3818849449204,0.623905267053164,0.530816389115621
C - 23,Summary,695,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,30062,0.919289281152015,-19.3782129742962,0.976440113482176,-6.4762501783576e-002
C - 24,Summary,9448,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,30062,-9.72012542097318e-002,2.04895960832313,-0.103244110028371,1.05682103513946
