Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 13,Summary,7042,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31149,0.120079970011246,-10.8587570621469,0.126772640327155,0.921758695280398
B - 14,Summary,919,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,0.885168061976759,-80.045197740113,0.934503001121298,1.81533576754804e-002
B - 15,Summary,1030,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.871298263151318,-78.7909604519774,0.919860167535123,5.50223817745634e-002
B - 16,Summary,1411,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.823691115831563,-74.4858757062147,0.869599630631225,0.163864819200024
B - 17,Summary,788,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.90153692365363,-81.5254237288136,0.951784183101379,-2.953910699303e-002
B - 18,Summary,3450,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31149,0.568911658128202,-51.4463276836158,0.600620011872568,0.538266710506731
B - 19,Summary,7666,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,4.21092090466075e-002,-3.80790960451977,4.44561704373062e-002,0.973337888675967
B - 20,Summary,7942,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,7.6221416968637e-003,-0.689265536723164,8.04696260141152e-003,0.995231967754742
B - 21,Summary,8600,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-7.45970261152067e-002,6.74576271186441,-7.87546995580766e-002,1.04539496640056
B - 22,Summary,7449,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,6.92240409846308e-002,-6.25988700564972,7.308225051118e-002,0.955740058465724
B - 23,Summary,513,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.0E-5,31149,0.935899037860802,-84.6327683615819,0.988061473517578,-0.151157467848143
B - 24,Summary,8754,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,31149,-9.38398100712232e-002,8.48587570621469,-9.90699821911483e-002,1.05675115259122
C - 1,Summary,1289,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,31149,0.83893539922529,-75.864406779661,0.885693555834048,0.131490328520104
C - 2,Summary,7917,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,31149,1.07459702611521e-002,-0.971751412429379,1.13448980937933e-002,0.993270575899952
C - 3,Summary,1005,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,0.874422091715607,-79.0734463276836,0.923158103027505,4.69664517964101e-002
C - 4,Summary,963,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.879670123703611,-79.5480225988701,0.928698634654706,3.31163074544514e-002
C - 5,Summary,724,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.909533924778208,-82.2485875706215,0.960226897961876,-5.48472549385707e-002
C - 6,Summary,828,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.896538797950768,-81.0734463276836,0.946507486313568,-1.44326085889163e-002
C - 7,Summary,1364,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.829563913532425,-75.0169491525424,0.875799749356903,0.15162975960121
C - 8,Summary,899,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.887667124828189,-80.271186440678,0.937141349515203,1.11887419750833e-002
C - 9,Summary,841,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.894914407097338,-80.9265536723164,0.944792559857529,-9.63132019288904e-003
C - 10,Summary,736,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,0.90803448706735,-82.1129943502825,0.958643888925533,-4.99879499440007e-002
C - 11,Summary,6191,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.226415094339623,-20.4745762711864,0.239034364487831,0.84607637395199
C - 12,Summary,6271,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.2164188429339,-19.5706214689266,0.228480970912209,0.853485173453892
C - 13,Summary,8523,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,-6.49756341371985e-002,5.87570621468927,-6.85970582415408e-002,1.03966434341835
C - 14,Summary,1196,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,0.850556041484443,-76.9152542372881,0.897961875865708,0.105364656156911
C - 15,Summary,1466,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.816818692990129,-73.864406779661,0.862344172547985,0.177831432642501
C - 16,Summary,1568,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.804073472447832,-72.7118644067797,0.848888595739067,0.202807023098363
C - 17,Summary,924,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.884543296263901,-79.9887005649718,0.933843414022822,1.98781884519292e-002
C - 18,Summary,5474,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.316006497563414,-28.5762711864407,0.33361915440934,0.776535420262219
C - 19,Summary,8750,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-9.33399975009372e-002,8.4406779661017,-9.85423125123673e-002,1.0564579326923
C - 20,Summary,7580,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,5.28551793077596e-002,-4.77966101694915,5.58010685310995e-002,0.966405154456299
C - 21,Summary,8174,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-2.13669873797326e-002,1.93220338983051,-2.25578787678913e-002,1.01323418464545
C - 22,Summary,7683,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,3.99850056228914e-002,-3.61581920903955,4.22135743024866e-002,0.974701970694446
C - 23,Summary,547,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31149,0.93165063101337,-84.2485875706215,0.983576281247939,-0.133993271891279
C - 24,Summary,8792,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,31149,-9.85880294889416e-002,8.91525423728813,-0.104082844139569,1.05953215459749
