Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 14,Summary,631,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""brefeldin A""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.723002633889377,-10.9435215946844,0.75515818431912,2.69462670477154e-002
B - 15,Summary,605,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""narciclasine""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.73441615452151,-11.1162790697674,0.767079321412196,4.75310176600519e-003
B - 16,Summary,969,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Etoposide""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.574626865671642,-8.69767441860465,0.600183402109124,0.283148746538055
B - 17,Summary,2252,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Bleomycin sulfate""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,1.14135206321334e-002,-0.172757475083056,1.19211370930766e-002,0.988114856888839
B - 18,Summary,2540,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""niraparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,-0.115013169446883,1.74086378737542,-0.120128381476387,1.11630907997813
B - 19,Summary,2067,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""rucaparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,9.26251097453907e-002,-1.40199335548173,9.67446125630445e-002,0.901567282991113
B - 20,Summary,2564,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""cytarabine""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,-0.125548726953468,1.90033222591362,-0.131132508023842,1.12666841243361
B - 21,Summary,1470,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Olaparib_PI""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.354697102721686,-5.3687707641196,0.370472260430995,0.593139965060661
B - 22,Summary,2042,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""CISPLATIN""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.10359964881475,-1.56810631229236,0.10820724438331,0.889590566266829
B - 23,Summary,1789,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,0.214661984196664,-3.24916943521595,0.224209078404402,0.764170077722903
B - 24,Summary,213,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.0E-5,32343,0.906496927129061,-13.7209302325581,0.946813388353966,-0.415675700258789
C - 1,Summary,2623,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,32343,-0.151448639157155,2.29235880398671,-0.15818431911967,1.15193868819267
C - 2,Summary,2167,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,4.87269534679543e-002,-0.737541528239203,5.08940852819807e-002,0.948791797650196
C - 3,Summary,982,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""PF-3758309""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,0.568920105355575,-8.61129568106312,0.594222833562586,0.292058405409741
C - 4,Summary,1146,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""YM-155""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,0.496927129060579,-7.52159468438538,0.519027968821641,0.399936686467273
C - 5,Summary,1655,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""pevonedistat""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.273485513608428,-4.13953488372093,0.285648784961027,0.694275909453594
C - 6,Summary,775,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""alisertib""",0.0,,"""SING""",0.0,0.0,5.494505494505495E-7,32343,0.659789288849868,-9.98671096345515,0.689133425034388,0.142616321736641
C - 7,Summary,568,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""ELESCLOMOL""",0.0,,"""SING""",0.0,0.0,5.494505494505495E-9,32343,0.750658472344162,-11.3621262458472,0.78404401650619,-2.76360420005139e-002
C - 8,Summary,904,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""LBH-589""",0.0,,"""SING""",0.0,0.0,5.494505494505495E-9,32343,0.603160667251975,-9.12956810631229,0.629986244841816,0.237711718655025
C - 9,Summary,632,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""BORTEZOMIB""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,0.722563652326602,-10.936877076412,0.754699679046309,2.77909838621992e-002
C - 10,Summary,2578,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Doxorubicin hydrochloride""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,-0.131694468832309,1.99335548172757,-0.137551581843191,1.13268983416239
C - 11,Summary,1204,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Dactinomycin""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,0.471466198419666,-7.13621262458472,0.492434662998624,0.436288271997926
C - 12,Summary,717,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SB743921""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-9,32343,0.685250219490781,-10.3720930232558,0.715726730857405,9.73864115976364e-002
C - 13,Summary,868,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SCH 79797 dihydrochloride""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,0.618964003511852,-9.3687707641196,0.646492434662999,0.21186934646948
C - 14,Summary,690,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""brefeldin A""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,0.697102721685689,-10.5514950166113,0.728106373223292,7.57318152554518e-002
C - 15,Summary,878,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""narciclasine""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,0.614574187884109,-9.30232558139535,0.641907381934892,0.219098652337483
C - 16,Summary,1862,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Etoposide""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,0.182616330114135,-2.7641196013289,0.190738193489225,0.801188219481659
C - 17,Summary,2671,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Bleomycin sulfate""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,-0.172519754170325,2.61129568106312,-0.18019257221458,1.17229660988693
C - 18,Summary,2239,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""niraparib""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,1.71202809482002e-002,-0.259136212624585,1.78817056396149e-002,0.982147547938541
C - 19,Summary,2219,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""rucaparib""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,2.58999122036875e-002,-0.39202657807309,2.70518110958276e-002,0.972934450157018
C - 20,Summary,2627,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""cytarabine""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,-0.153204565408253,2.31893687707641,-0.160018340210912,1.15364198608613
C - 21,Summary,1871,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Olaparib_PI""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,0.178665496049166,-2.70431893687708,0.186611646033929,0.805703412882675
C - 22,Summary,2151,,C,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""CISPLATIN""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,5.57506584723442e-002,-0.843853820598007,5.82301696469509e-002,0.941307387140823
C - 23,Summary,2097,,C,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,7.94556628621598e-002,-1.20265780730897,8.29894543787254e-002,0.915847786982583
C - 24,Summary,341,,C,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,3.3333333333333337E-6,32343,0.850307287093942,-12.8704318936877,0.888124713434205,-0.253944632482649
D - 1,Summary,235,,D,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,32343,0.896839332748025,-13.5747508305648,0.936726272352132,-0.385079618718224
D - 2,Summary,2313,,D,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,-1.53643546971027e-002,0.232558139534884,-1.60476845483723e-002,1.01589672133795
D - 3,Summary,1139,,D,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""PF-3758309""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,0.5,-7.56810631229236,0.522237505731316,0.395490178330395
