Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 11,Summary,1231,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.55130308000729,-10.0498338870432,0.596294106051646,0.388058124529272
B - 12,Summary,803,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.707308182977948,-12.8936877076412,0.765030553912872,0.142474917681751
B - 13,Summary,702,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.74412247129579,-13.5647840531561,0.804849201655825,7.45848402320528e-002
B - 14,Summary,723,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.736468015308912,-13.4252491694352,0.796570076877587,8.91177805261694e-002
B - 15,Summary,513,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.813012575177693,-14.8205980066445,0.879361324659965,-6.85520866566861e-002
B - 16,Summary,973,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.645343539274649,-11.7641196013289,0.698009067612852,0.246967063742831
B - 17,Summary,2017,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32340,0.264807727355568,-4.82724252491694,0.28641829292332,0.738370067151348
B - 18,Summary,1808,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.340987789320211,-6.21594684385382,0.368815296668638,0.653829406981345
B - 19,Summary,1734,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.367960634226353,-6.70764119601329,0.397989355410999,0.622628700336311
B - 20,Summary,1971,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.281574630945872,-5.1328903654485,0.304553518628031,0.720188152688229
B - 21,Summary,1421,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.48204847822125,-8.78737541528239,0.521387739010447,0.481894510564801
B - 22,Summary,2048,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.253508292327319,-4.62126245847176,0.274196727774492,0.750496098907218
B - 23,Summary,2192,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,0.201020594131584,-3.66445182724252,0.217425586438005,0.805554487390806
B - 24,Summary,248,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.0E-5,32340,0.909604519774011,-16.5813953488372,0.983835994480583,-0.331203530506151
C - 1,Summary,3000,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,-9.34937124111537e-002,1.70431893687708,-0.101123595505618,1.08314986948267
C - 2,Summary,1113,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,32340,0.594313832695462,-10.8338870431894,0.642814902424601,0.325753311542966
C - 3,Summary,1108,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.596136322216147,-10.8671096345515,0.644786122609896,0.323035646293955
C - 4,Summary,1140,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.584472389283762,-10.6544850498339,0.632170313424009,0.34031517396589
C - 5,Summary,1156,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.578640422817569,-10.5481727574751,0.625862408831066,0.348855976660064
C - 6,Summary,799,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,5.494505494505495E-7,32340,0.708766174594496,-12.9202657807309,0.766607530061108,0.139877704999022
C - 7,Summary,534,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,5.494505494505495E-9,32340,0.805358119190815,-14.6810631229236,0.871082199881727,-5.13641982130525e-002
C - 8,Summary,881,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,5.494505494505495E-9,32340,0.678877346455258,-12.375415282392,0.734279519022275,0.191777907421451
C - 9,Summary,693,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.747402952433023,-13.624584717608,0.808397397989355,6.82840466535806e-002
C - 10,Summary,1745,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.363951157280846,-6.63455149501661,0.393652671003351,0.627311886276976
C - 11,Summary,1312,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.521778749772189,-9.51162790697674,0.564360339049872,0.428962682274856
C - 12,Summary,837,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32340,0.694915254237288,-12.6677740863787,0.751626256652868,0.164272635150743
C - 13,Summary,864,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32340,0.685073810825588,-12.4883720930233,0.740981667652277,0.181241507551787
C - 14,Summary,759,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.723346090759978,-13.1860465116279,0.782377291543465,0.113506499583472
C - 15,Summary,885,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.67741935483871,-12.3488372093023,0.732702542874039,0.19424094096968
C - 16,Summary,1674,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32340,0.389830508474576,-7.1063122923588,0.421643997634536,0.596794686325975
C - 17,Summary,1737,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.366867140513942,-6.68770764119601,0.396806623299823,0.623907532520588
C - 18,Summary,2130,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32340,0.223619464188081,-4.07641196013289,0.241868716735659,0.782097758512507
C - 19,Summary,1848,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32340,0.326407873154729,-5.95016611295681,0.35304553518628,0.670405639688462
C - 20,Summary,1969,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.282303626754146,-5.14617940199336,0.305342006702149,0.719392422439202
