Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 11,Summary,1451,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.489174441119521,-10.1794871794872,0.533807145601229,0.482671198335527
B - 12,Summary,853,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.699700756908995,-14.5604395604396,0.763542066845947,0.170155352624564
B - 13,Summary,737,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.740538637563809,-15.4102564102564,0.808106031502113,9.6372198210412e-002
B - 14,Summary,728,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.74370709382151,-15.4761904761905,0.811563580484057,9.03863372935505e-002
B - 15,Summary,631,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.777856011265622,-16.1868131868132,0.84882827506723,2.30799338081815e-002
B - 16,Summary,1114,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.607815525435663,-12.6483516483516,0.663273146369574,0.317957081173833
B - 17,Summary,2658,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,6.42492518922725e-002,-1.33699633699634,7.01114099116404e-002,0.941689674271129
B - 18,Summary,2221,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.218095405738426,-4.53846153846154,0.237994621590473,0.792348490979959
B - 19,Summary,2372,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.164935750748108,-3.43223443223443,0.179984633115636,0.845655667059842
B - 20,Summary,2390,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.158598838232705,-3.3003663003663,0.173069535151748,0.85188317147201
B - 21,Summary,1719,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.394824854779088,-8.21611721611722,0.430849020361122,0.598978480257446
B - 22,Summary,2248,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.208590036965323,-4.34065934065934,0.227621974644641,0.802024523454534
B - 23,Summary,2612,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,32341,8.04435838760782e-002,-1.67399267399267,8.77833269304649e-002,0.92664452256657
B - 24,Summary,259,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.0E-5,32341,0.908818869917268,-18.9120879120879,0.991740299654245,-0.311990826728809
C - 1,Summary,3104,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,32341,-9.27653582115824e-002,1.93040293040293,-0.101229350749136,1.08063767455663
C - 2,Summary,1443,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,32341,0.491990846681922,-10.2380952380952,0.536880522474068,0.479023246251763
C - 3,Summary,1100,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.612744235169864,-12.7509157509158,0.668651555897042,0.310551128645032
C - 4,Summary,1319,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.535645132899137,-11.1465201465201,0.584517864003073,0.420980607252018
C - 5,Summary,1518,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.465587044534413,-9.68864468864469,0.508067614291203,0.51279464078172
C - 6,Summary,1022,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,5.494505494505495E-7,32341,0.640204189403274,-13.3223443223443,0.698616980407222,0.268298989733145
C - 7,Summary,599,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,5.494505494505495E-9,32341,0.789121633515226,-16.4212454212454,0.861121782558586,-3.71704473047907e-004
C - 8,Summary,906,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,5.494505494505495E-9,32341,0.681042070058088,-14.1721611721612,0.743180945063388,0.202010303732945
C - 9,Summary,799,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.718711494455202,-14.956043956044,0.78428736073761,0.136549395024184
C - 10,Summary,2081,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.267382503080444,-5.56410256410256,0.291778716865156,0.741098282496618
C - 11,Summary,1303,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.541277944023939,-11.2637362637363,0.590664617748751,0.413274287077598
C - 12,Summary,740,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32341,0.739482485477909,-15.3882783882784,0.806953515174798,9.83584714811718e-002
C - 13,Summary,934,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,0.671184650589685,-13.967032967033,0.732424126008452,0.218422877990981
C - 14,Summary,807,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.715895088892801,-14.8974358974359,0.781213983864771,0.141605861948556
C - 15,Summary,1095,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,0.614504488646365,-12.7875457875458,0.670572416442566,0.307893489560065
C - 16,Summary,1893,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,0.333568033796867,-6.94139194139194,0.364003073376873,0.66917076931609
C - 17,Summary,2427,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.145572962506601,-3.02930402930403,0.158855167114867,0.864602991635586
C - 18,Summary,2403,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,0.154022179193804,-3.20512820512821,0.168075297733385,0.856364657591816
C - 19,Summary,2215,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,0.220207709910227,-4.58241758241758,0.240299654245102,0.790189418372403
C - 20,Summary,2564,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32341,9.73420172504841e-002,-2.02564102564103,0.106223588167499,0.910787771738808
