Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
B - 11,Summary,967,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.666264020707506,-12.4548387096774,0.725206611570248,0.234100045845137
B - 12,Summary,752,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.7404659188956,-13.841935483871,0.805972952667168,0.10485134603075
B - 13,Summary,711,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32338,0.754616048317515,-14.1064516129032,0.82137490608565,7.79330817678989e-002
B - 14,Summary,643,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.778084555651424,-14.5451612903226,0.846919609316304,3.12978561734172e-002
B - 15,Summary,481,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.833994823123382,-15.5903225806452,0.907776108189331,-9.23441422770229e-002
B - 16,Summary,889,,B,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32338,0.693183779119931,-12.958064516129,0.754507888805409,0.189272181593766
B - 17,Summary,1206,,B,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.583779119930975,-10.9129032258065,0.635424492862509,0.360037546996818
B - 18,Summary,1134,,B,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32338,0.60862812769629,-11.3774193548387,0.662471825694966,0.323698629507578
B - 19,Summary,1315,,B,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32338,0.546160483175151,-10.2096774193548,0.594477836213373,0.412809470398275
B - 20,Summary,1148,,B,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.603796376186368,-11.2870967741935,0.657212622088655,0.330863604178425
B - 21,Summary,984,,B,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32338,0.660396893874029,-12.3451612903226,0.718820435762584,0.243598522162423
B - 22,Summary,1197,,B,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32338,0.586885245901639,-10.9709677419355,0.638805409466566,0.355562875040888
B - 23,Summary,3034,,B,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,-4.71095772217429e-002,0.880645161290323,-5.12772351615327e-002,1.0409180526895
B - 24,Summary,266,,B,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-007,"""MSR1""",0.0,0.0,1.0E-5,32338,0.908196721311475,-16.9774193548387,0.988542449286251,-0.300580497348469
C - 1,Summary,3509,,C,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,-0.211044003451251,3.94516129032258,-0.229714500375657,1.17578682118791
C - 2,Summary,1108,,C,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-7,32338,0.617601380500431,-11.5451612903226,0.672238918106687,0.310259619233723
C - 3,Summary,828,,C,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.714236410698878,-13.3516129032258,0.777422990232908,0.152654967147393
C - 4,Summary,775,,C,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.732528041415013,-13.6935483870968,0.797332832456799,0.119592848872391
C - 5,Summary,962,,C,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.667989646246764,-12.4870967741935,0.727084898572502,0.231288605247191
C - 6,Summary,693,,C,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,5.494505494505495E-7,32338,0.760828300258844,-14.2225806451613,0.828136739293764,6.58407927230884e-002
C - 7,Summary,612,,C,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,5.494505494505495E-9,32338,0.788783433994823,-14.7451612903226,0.858564988730278,9.12031686220449e-003
C - 8,Summary,587,,C,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,5.494505494505495E-9,32338,0.797411561691113,-14.9064516129032,0.867956423741548,-9.22745275057457e-003
C - 9,Summary,490,,C,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.830888697152718,-15.5322580645161,0.904395191585274,-8.49111425726747e-002
C - 10,Summary,1213,,C,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.581363244176014,-10.8677419354839,0.632794891059354,0.363504933554583
C - 11,Summary,1125,,C,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.611734253666954,-11.4354838709677,0.665852742299023,0.319066383256078
C - 12,Summary,777,,C,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-9,32338,0.73183779119931,-13.6806451612903,0.796581517655898,0.12086307147036
C - 13,Summary,820,,C,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.716997411561691,-13.4032258064516,0.780428249436514,0.147742006599404
C - 14,Summary,669,,C,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.769111302847282,-14.3774193548387,0.837152516904583,4.94408044439063e-002
C - 15,Summary,752,,C,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.7404659188956,-13.841935483871,0.805972952667168,0.10485134603075
C - 16,Summary,1040,,C,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.64106988783434,-11.9838709677419,0.69778362133734,0.274253576431312
C - 17,Summary,1144,,C,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.605176876617774,-11.3129032258065,0.658715251690458,0.32882148581516
C - 18,Summary,1226,,C,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.576876617773943,-10.7838709677419,0.627911344853494,0.369914758158583
C - 19,Summary,1187,,C,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.590336496980155,-11.0354838709677,0.642561983471074,0.350568861724964
C - 20,Summary,1154,,C,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-8,32338,0.601725625539258,-11.2483870967742,0.65495867768595,0.333919323919757
C - 21,Summary,1082,,C,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.626574633304573,-11.7129032258065,0.682006010518407,0.29664280779069
